This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724868022.00,0.00,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.10,0.10,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.20,0.20,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.30,0.30,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.40,0.40,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.50,0.50,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.60,0.60,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.70,0.70,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.80,0.80,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868022.90,0.90,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868023.00,1.00,,,0.0,0.00,0.0,0.0,15872,0.0,0
1724868023.10,1.10,,,0.0,0.00,0.0,0.0,0,31.5,0
1724868023.20,1.20,,,0.0,0.00,0.0,0.0,0,31.5,0
1724868023.30,1.30,,,0.0,0.00,0.0,0.0,0,32.5,0
1724868023.40,1.40,,,0.0,0.00,0.0,0.0,0,32.5,0
1724868023.50,1.50,,,0.0,0.00,0.0,0.0,0,33.0,0
1724868023.60,1.60,,,0.0,0.00,0.0,0.0,0,32.5,0
1724868023.70,1.70,,,0.0,0.00,0.0,0.0,0,32.5,0
1724868023.80,1.80,,,0.0,0.00,0.0,0.0,0,33.0,0
1724868023.90,1.90,,,0.0,0.00,0.0,0.0,0,33.0,0
1724868024.00,2.00,,,0.0,0.00,0.0,0.0,0,33.5,0
1724868024.10,2.10,,,0.0,0.00,0.0,0.0,17664,0.0,0
1724868024.20,2.20,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868024.30,2.30,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868024.40,2.40,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868024.50,2.50,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868024.60,2.60,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868024.70,2.70,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868024.80,2.80,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868024.90,2.90,,,0.0,0.00,0.0,0.0,17920,0.0,0
1724868025.00,3.00,,,0.0,0.00,0.0,0.0,8261,0.0,0
1724868025.10,3.10,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.20,3.20,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.30,3.30,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.40,3.40,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.50,3.50,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.60,3.60,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.70,3.70,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.80,3.80,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868025.90,3.90,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868026.00,4.00,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868026.10,4.10,,,0.0,0.00,0.0,0.0,0,0.0,0
1724868026.20,4.20,,,0.0,0.00,0.0,0.0,14592,16.0,0
1724868026.30,4.30,,,0.0,0.00,0.0,0.0,14592,16.0,0
1724868026.40,4.40,,,0.0,0.00,0.0,0.0,14592,16.0,0
1724868026.50,4.50,,,0.0,0.00,0.0,0.0,14592,16.0,0
1724868026.60,4.60,,,0.0,0.00,0.0,0.0,17152,16.0,0
1724868026.70,4.70,,,0.0,0.00,0.0,0.0,11265,16.0,0
1724868026.80,4.80,,,0.0,0.00,0.0,0.0,14592,16.0,0
1724868026.90,4.90,,,0.0,0.00,0.0,0.0,14848,16.0,0
1724868027.00,5.00,,,0.0,0.00,0.0,0.0,15104,16.0,0
1724868027.10,5.10,,,0.0,0.00,0.0,3.2,15104,0.0,0
1724868027.20,5.20,,,0.0,0.00,0.0,3.2,15104,0.0,0
1724868027.30,5.30,,,0.0,0.00,0.0,3.2,15616,0.0,0
1724868027.40,5.40,,,0.0,0.00,0.0,3.2,16384,0.0,0
1724868027.50,5.50,,,0.0,0.00,0.0,3.2,17152,0.0,0
1724868027.60,5.60,,,0.0,0.00,0.0,3.2,2617,0.0,0
1724868027.70,5.70,,,0.0,0.00,0.0,3.2,2471,0.0,0
1724868027.80,5.80,,,0.0,0.00,0.0,3.2,2353,0.0,0
1724868027.90,5.90,,,0.0,0.00,0.0,3.2,2235,0.0,0
1724868028.00,6.00,,,0.0,0.00,0.0,3.2,16128,0.0,0
1724868028.10,6.10,,,0.0,0.00,0.0,3.2,16128,0.0,0
1724868028.20,6.20,,,0.0,0.00,0.0,3.2,13568,0.0,0
1724868028.30,6.30,,,0.0,0.00,0.0,3.2,13312,0.0,0
1724868028.40,6.40,,,0.0,0.00,0.0,3.2,12288,0.0,0
1724868028.50,6.50,,,0.0,0.00,0.0,3.2,10240,0.0,0
1724868028.60,6.60,,,0.0,0.00,0.0,3.2,8448,0.0,0
1724868028.70,6.70,,,0.0,0.00,0.0,3.2,7424,0.0,0
1724868028.80,6.80,,,0.0,0.00,0.0,3.2,7424,0.0,0
1724868028.90,6.90,,,0.0,0.00,0.0,3.2,7680,0.0,0
1724868029.00,7.00,,,0.0,0.00,0.0,3.2,8448,0.0,0
1724868029.10,7.10,,,0.0,0.00,0.0,3.2,12224,0.0,0
1724868029.20,7.20,,,0.0,0.00,0.0,70.3,1661,67.0,0
1724868029.30,7.30,,,0.0,0.00,0.0,70.3,1666,64.5,0
1724868029.40,7.40,,,0.0,0.00,0.0,70.3,1645,49.0,0
1724868029.50,7.50,,,0.0,0.00,0.0,70.3,1648,56.0,0
1724868029.60,7.60,,,0.0,0.00,0.0,70.3,1637,50.5,0
1724868029.70,7.70,,,0.0,0.00,0.0,70.3,1608,33.5,0
1724868029.80,7.80,,,0.0,0.00,0.0,70.3,1635,49.5,0
1724868029.90,7.90,,,0.0,0.00,0.0,56.2,1645,54.5,0
1724868030.00,8.00,,,0.0,0.00,0.0,14.1,1630,41.5,0
1724868030.10,8.10,,,0.0,0.00,0.0,-14.1,7680,30.0,0
1724868030.20,8.20,,,0.0,0.00,0.0,-14.1,8223,0.0,0
1724868030.30,8.30,,,0.0,0.00,0.0,-14.1,8223,0.0,0
1724868030.40,8.40,,,0.0,0.00,0.0,-14.1,8225,0.0,0
1724868030.50,8.50,,,0.0,0.00,0.0,-14.1,8225,0.0,0
1724868030.60,8.60,,,0.0,0.00,0.0,-14.1,8226,0.0,0
1724868030.70,8.70,,,0.0,0.00,0.0,-14.1,8227,0.0,0
1724868030.80,8.80,,,0.0,0.00,0.0,-14.1,8228,0.0,0
1724868030.90,8.90,,,0.0,0.00,0.0,-14.1,8229,0.0,0
1724868031.00,9.00,,,0.0,0.00,0.0,-14.1,8230,0.0,0
1724868031.10,9.10,,,0.0,0.00,0.0,-14.1,1596,0.0,0
1724868031.20,9.20,,,0.0,0.00,0.0,-14.1,1557,0.0,0
1724868031.30,9.30,,,0.0,0.00,0.0,-14.1,1502,0.0,0
1724868031.40,9.40,,,0.0,0.00,0.0,-14.1,1506,0.0,0
1724868031.50,9.50,,,0.0,0.00,0.0,-14.1,1508,0.0,0
1724868031.60,9.60,,,0.0,0.00,0.0,-14.1,1521,0.0,0
1724868031.70,9.70,,,0.0,0.00,0.0,-14.1,1506,0.0,0
1724868031.80,9.80,,,0.0,0.00,0.0,-14.1,1513,0.0,0
1724868031.90,9.90,,,0.0,0.00,0.0,-14.1,1507,0.0,0
